Entity,Code,Year,GHG,Methane
Burkina Faso,BFA,1917,1.5045995,0.70677716
Burkina Faso,BFA,1918,1.5526544,0.71529734
Burkina Faso,BFA,1919,1.5920695,0.7229408
Burkina Faso,BFA,1920,1.6549789,0.72969073
Burkina Faso,BFA,1921,1.7133512,0.7383406
Burkina Faso,BFA,1922,1.779729,0.74607515
Burkina Faso,BFA,1923,1.8267956,0.75288635
Burkina Faso,BFA,1924,1.8819025,0.7594925
Burkina Faso,BFA,1925,1.9304832,0.7658983
Burkina Faso,BFA,1926,1.9791709,0.7880275
Burkina Faso,BFA,1927,2.024251,0.7899687
Burkina Faso,BFA,1928,2.0526602,0.7917956
Burkina Faso,BFA,1929,2.0809715,0.7936726
Burkina Faso,BFA,1930,2.142327,0.7956019
Burkina Faso,BFA,1931,2.192021,0.80338305
Burkina Faso,BFA,1932,2.2214305,0.8111153
Burkina Faso,BFA,1933,2.2488928,0.8188056
Burkina Faso,BFA,1934,2.2605627,0.8263027
Burkina Faso,BFA,1935,2.2896516,0.833611
Burkina Faso,BFA,1936,2.3013752,0.84313285
Burkina Faso,BFA,1937,2.3046849,0.852509
Burkina Faso,BFA,1938,2.3128018,0.86173755
Burkina Faso,BFA,1939,2.3213916,0.8701106
Burkina Faso,BFA,1940,2.4675198,0.8776213
Burkina Faso,BFA,1941,2.5713947,0.886587
Burkina Faso,BFA,1942,2.6526499,0.8946389
Burkina Faso,BFA,1943,2.7333925,0.90177375
Burkina Faso,BFA,1944,2.8014894,0.9086746
Burkina Faso,BFA,1945,2.8789465,0.9149301
Burkina Faso,BFA,1946,2.9347079,0.91125906
Burkina Faso,BFA,1947,2.9722583,0.90819705
Burkina Faso,BFA,1948,3.0017881,0.91153103
Burkina Faso,BFA,1949,3.009675,0.918566
Burkina Faso,BFA,1950,2.8823469,0.9237756
Burkina Faso,BFA,1951,2.8092008,0.92678976
Burkina Faso,BFA,1952,2.7709553,0.9300124
Burkina Faso,BFA,1953,2.742581,0.9336787
Burkina Faso,BFA,1954,2.7122338,0.9377264
Burkina Faso,BFA,1955,2.6852055,0.9419125
Burkina Faso,BFA,1956,2.6505797,0.94625956
Burkina Faso,BFA,1957,2.6299305,0.9506321
Burkina Faso,BFA,1958,2.638617,0.95502543
Burkina Faso,BFA,1959,2.6156003,0.95919555
Burkina Faso,BFA,1960,2.5035696,0.96392274
Burkina Faso,BFA,1961,2.4899004,0.935413
Burkina Faso,BFA,1962,2.47791,0.9542003
Burkina Faso,BFA,1963,2.4301052,0.90419424
Burkina Faso,BFA,1964,2.4685197,0.93314636
Burkina Faso,BFA,1965,2.5301878,0.98652685
Burkina Faso,BFA,1966,2.522065,0.9872791
Burkina Faso,BFA,1967,2.5556824,0.9907874
Burkina Faso,BFA,1968,2.5942683,1.0009183
Burkina Faso,BFA,1969,2.6016135,0.99442506
Burkina Faso,BFA,1970,2.5741048,1.0095528
Burkina Faso,BFA,1971,2.850976,1.0034614
Burkina Faso,BFA,1972,2.932432,0.95652074
Burkina Faso,BFA,1973,3.0349417,0.9289941
Burkina Faso,BFA,1974,3.1293979,0.8913698
Burkina Faso,BFA,1975,3.1064036,0.92292804
Burkina Faso,BFA,1976,3.0908482,0.9316249
Burkina Faso,BFA,1977,3.106625,0.9442121
Burkina Faso,BFA,1978,3.0955286,0.92343044
Burkina Faso,BFA,1979,3.124405,0.94461185
Burkina Faso,BFA,1980,3.2468,0.9787019
Burkina Faso,BFA,1981,3.2000322,0.95379955
Burkina Faso,BFA,1982,3.1409833,0.9665708
Burkina Faso,BFA,1983,3.0780423,0.9474987
Burkina Faso,BFA,1984,3.0412998,0.9469671
Burkina Faso,BFA,1985,3.0946627,0.9953872
Burkina Faso,BFA,1986,3.2415054,0.9864377
Burkina Faso,BFA,1987,4.142598,0.98905146
Burkina Faso,BFA,1988,3.641852,0.9781714
Burkina Faso,BFA,1989,3.3261957,0.98554116
Burkina Faso,BFA,1990,3.1026773,1.0187535
Burkina Faso,BFA,1991,2.950165,1.0238305
Burkina Faso,BFA,1992,2.8132644,1.0233015
Burkina Faso,BFA,1993,2.6748896,1.0202798
Burkina Faso,BFA,1994,2.6757183,1.0198663
Burkina Faso,BFA,1995,2.8615522,1.0287803
Burkina Faso,BFA,1996,3.3496706,1.044266
Burkina Faso,BFA,1997,3.2526126,1.0525512
Burkina Faso,BFA,1998,2.8603578,1.0377619
Burkina Faso,BFA,1999,2.680646,1.002736
Burkina Faso,BFA,2000,3.9178278,1.0298586
Burkina Faso,BFA,2001,3.6758654,1.0056713
Burkina Faso,BFA,2002,3.631324,1.0077027
Burkina Faso,BFA,2003,3.1508782,1.1493248
Burkina Faso,BFA,2004,3.0844667,1.1502706
Burkina Faso,BFA,2005,2.7270982,1.145701
Burkina Faso,BFA,2006,3.2814653,1.1133529
Burkina Faso,BFA,2007,4.3977675,1.1091013
Burkina Faso,BFA,2008,3.5648687,1.1155521
Burkina Faso,BFA,2009,3.538962,1.1186072
Burkina Faso,BFA,2010,3.1668706,1.1325885
Burkina Faso,BFA,2011,3.039672,1.123609
Burkina Faso,BFA,2012,2.937634,1.1021931
Burkina Faso,BFA,2013,2.5301378,1.0994246
Burkina Faso,BFA,2014,2.4435966,1.0922903
Burkina Faso,BFA,2015,2.3127644,1.077775
Burkina Faso,BFA,2016,2.279201,1.0924938
Burkina Faso,BFA,2017,2.1975808,1.0797806
Burkina Faso,BFA,2018,2.166881,1.0667082
Burkina Faso,BFA,2019,2.148065,1.0664201
Burkina Faso,BFA,2020,2.1145077,1.0681548
Burkina Faso,BFA,2021,2.1167767,1.0649456
Burkina Faso,BFA,2022,2.1029499,1.0602418
Burundi,BDI,1850,1.2685546,0.2783814
Burundi,BDI,1851,1.2548363,0.27668208
Burundi,BDI,1852,1.2505662,0.2754845
Burundi,BDI,1853,1.2248564,0.2747813
Burundi,BDI,1854,1.224933,0.2740815
Burundi,BDI,1855,1.2090551,0.2733851
Burundi,BDI,1856,1.2145511,0.272692
Burundi,BDI,1857,1.2085447,0.27200213
Burundi,BDI,1858,1.1946107,0.2713152
Burundi,BDI,1859,1.2001449,0.27063116
Burundi,BDI,1860,1.2106752,0.2699501
Burundi,BDI,1861,1.1904273,0.26956567
Burundi,BDI,1862,1.1826693,0.26918116
Burundi,BDI,1863,1.1783141,0.26933816
Burundi,BDI,1864,1.1743178,0.2689517
Burundi,BDI,1865,1.1726184,0.26856527
Burundi,BDI,1866,1.1796883,0.2681785
Burundi,BDI,1867,1.1707282,0.26779124
Burundi,BDI,1868,1.164977,0.26740384
Burundi,BDI,1869,1.161121,0.26696235
Burundi,BDI,1870,1.161166,0.2664672
Burundi,BDI,1871,1.1604018,0.26592878
Burundi,BDI,1872,1.1579891,0.26533818
Burundi,BDI,1873,1.1557482,0.26469567
Burundi,BDI,1874,1.1454673,0.2640538
Burundi,BDI,1875,1.144404,0.2634124
Burundi,BDI,1876,1.1423358,0.26277155
Burundi,BDI,1877,1.134417,0.26213112
Burundi,BDI,1878,1.1344473,0.26149124
Burundi,BDI,1879,1.1270293,0.2608519
Burundi,BDI,1880,1.1432931,0.26021323
Burundi,BDI,1881,1.1311582,0.2595844
Burundi,BDI,1882,1.1255959,0.2589563
Burundi,BDI,1883,1.1286421,0.25832868
Burundi,BDI,1884,1.1204276,0.25770193
Burundi,BDI,1885,1.1204882,0.25707567
Burundi,BDI,1886,1.1098675,0.2564504
Burundi,BDI,1887,1.1041694,0.255826
Burundi,BDI,1888,1.1015657,0.25520247
Burundi,BDI,1889,1.1009576,0.25519678
Burundi,BDI,1890,1.1141858,0.2558017
Burundi,BDI,1891,1.123525,0.2570279
Burundi,BDI,1892,1.1329458,0.25887683
Burundi,BDI,1893,1.1412712,0.2613682
Burundi,BDI,1894,1.1528543,0.2638835
Burundi,BDI,1895,1.1603973,0.2664231
Burundi,BDI,1896,1.1819757,0.26898742
Burundi,BDI,1897,1.2086985,0.2715768
Burundi,BDI,1898,1.2142152,0.27419156
Burundi,BDI,1899,1.2554737,0.27699766
Burundi,BDI,1900,1.2692881,0.2800011
Burundi,BDI,1901,1.3108059,0.2831573
Burundi,BDI,1902,1.3412606,0.28653675
Burundi,BDI,1903,1.3792479,0.29014882
Burundi,BDI,1904,1.4050338,0.29382116
Burundi,BDI,1905,1.4366258,0.29755515
Burundi,BDI,1906,1.4912026,0.30135244
Burundi,BDI,1907,1.5549057,0.3052145
Burundi,BDI,1908,1.5879759,0.30914265
Burundi,BDI,1909,1.6393442,0.31289053
Burundi,BDI,1910,1.6999277,0.31644833
Burundi,BDI,1911,1.7615627,0.32468897
Burundi,BDI,1912,1.8580402,0.3327832
Burundi,BDI,1913,1.8929881,0.3407122
Burundi,BDI,1914,1.9613488,0.34874174
Burundi,BDI,1915,2.033545,0.3568736
Burundi,BDI,1916,2.1212425,0.36510974
Burundi,BDI,1917,2.1730838,0.37345165
Burundi,BDI,1918,2.227468,0.38138828
Burundi,BDI,1919,2.3225386,0.38794324
Burundi,BDI,1920,2.463314,0.39302626
Burundi,BDI,1921,2.5654812,0.39917293
Burundi,BDI,1922,2.5779905,0.40379485
Burundi,BDI,1923,2.6825542,0.4074325
Burundi,BDI,1924,2.7353284,0.41101447
Burundi,BDI,1925,2.7916105,0.41454232
Burundi,BDI,1926,2.830962,0.41801775
Burundi,BDI,1927,2.8954635,0.42144194
Burundi,BDI,1928,2.8908136,0.4248162
Burundi,BDI,1929,2.9807994,0.4282288
Burundi,BDI,1930,3.115821,0.4316817
Burundi,BDI,1931,3.2252932,0.4363947
Burundi,BDI,1932,3.3549974,0.44113076
Burundi,BDI,1933,3.3437634,0.44589227
Burundi,BDI,1934,3.4887147,0.45059758
Burundi,BDI,1935,3.5309184,0.45524803
Burundi,BDI,1936,3.5361047,0.45760512
Burundi,BDI,1937,3.6463373,0.45989537
Burundi,BDI,1938,3.6096575,0.46212184
Burundi,BDI,1939,3.7380826,0.46391115
Burundi,BDI,1940,4.072032,0.4652667
Burundi,BDI,1941,4.2994714,0.46752435
Burundi,BDI,1942,4.6144276,0.4693169
Burundi,BDI,1943,4.6415987,0.4706519
Burundi,BDI,1944,4.7426257,0.4718894
Burundi,BDI,1945,4.899312,0.47231728
Burundi,BDI,1946,4.9388137,0.47252104
Burundi,BDI,1947,5.01869,0.47250047
Burundi,BDI,1948,4.991667,0.47225577
Burundi,BDI,1949,5.0575566,0.4717726
Burundi,BDI,1950,4.88944,0.47111645
Burundi,BDI,1951,4.7653112,0.470376
Burundi,BDI,1952,4.698945,0.46884984
Burundi,BDI,1953,4.667121,0.4670105
Burundi,BDI,1954,4.582192,0.4650891
Burundi,BDI,1955,4.6117506,0.46324933
Burundi,BDI,1956,4.641482,0.4616174
Burundi,BDI,1957,4.5886946,0.4602149
Burundi,BDI,1958,4.487903,0.459085
Burundi,BDI,1959,4.476875,0.457904
Burundi,BDI,1960,4.2316804,0.45623168
Burundi,BDI,1961,4.234193,0.47415173
Burundi,BDI,1962,4.1841087,0.47101694
Burundi,BDI,1963,4.141045,0.4659672
Burundi,BDI,1964,4.07891,0.46239093
Burundi,BDI,1965,3.8214803,0.4679033
Burundi,BDI,1966,3.7989032,0.46584615
Burundi,BDI,1967,3.6231236,0.47733617
Burundi,BDI,1968,4.071178,0.47675717
Burundi,BDI,1969,3.5162666,0.49136338
Burundi,BDI,1970,3.1498985,0.5076892
Burundi,BDI,1971,2.8617096,0.49533328
Burundi,BDI,1972,2.965229,0.5172148
Burundi,BDI,1973,2.866782,0.52825314
Burundi,BDI,1974,2.648599,0.52155674
Burundi,BDI,1975,2.5100262,0.5250589
Burundi,BDI,1976,2.415585,0.5175182
Burundi,BDI,1977,2.3495843,0.50910056
Burundi,BDI,1978,2.1710167,0.5039865
Burundi,BDI,1979,2.0896099,0.5061656
Burundi,BDI,1980,1.9168018,0.45059213
Burundi,BDI,1981,1.7400697,0.40380114
Burundi,BDI,1982,1.6505622,0.40411726
Burundi,BDI,1983,1.5410663,0.4009587
Burundi,BDI,1984,1.4803874,0.40312254
Burundi,BDI,1985,1.465704,0.39095178
Burundi,BDI,1986,1.4707534,0.41267714
Burundi,BDI,1987,1.4028019,0.40460432
Burundi,BDI,1988,1.353931,0.40663856
Burundi,BDI,1989,1.2954855,0.40807104
Burundi,BDI,1990,1.159576,0.43484727
Burundi,BDI,1991,1.099309,0.43423653
Burundi,BDI,1992,0.99026275,0.42495537
Burundi,BDI,1993,1.0000527,0.4423614
Burundi,BDI,1994,1.0804349,0.43648815
Burundi,BDI,1995,1.0527115,0.42527995
Burundi,BDI,1996,1.0616069,0.43247974
Burundi,BDI,1997,1.0695416,0.44069186
Burundi,BDI,1998,1.0627736,0.42913854
Burundi,BDI,1999,0.96469903,0.40205234
Burundi,BDI,2000,0.9935722,0.40267065
Burundi,BDI,2001,1.003201,0.40068656
Burundi,BDI,2002,0.9395439,0.3941161
Burundi,BDI,2003,0.89916015,0.3927113
Burundi,BDI,2004,0.7855995,0.3939067
Burundi,BDI,2005,0.70580584,0.3955153
Burundi,BDI,2006,0.6687479,0.39675766
Burundi,BDI,2007,0.7630499,0.39615247
Burundi,BDI,2008,0.8111119,0.39447105
Burundi,BDI,2009,0.81504947,0.39229554
Burundi,BDI,2010,0.9785068,0.39450124
Burundi,BDI,2011,1.1059942,0.39721167
Burundi,BDI,2012,1.1155211,0.39013538
Burundi,BDI,2013,1.0883852,0.42733425
Burundi,BDI,2014,0.9780577,0.41448092
Burundi,BDI,2015,0.90032285,0.40857416
Burundi,BDI,2016,0.8382752,0.4235342
Burundi,BDI,2017,0.8193339,0.44692034
Burundi,BDI,2018,0.7862831,0.4389372
Burundi,BDI,2019,0.71481067,0.40687507
Burundi,BDI,2020,0.6953139,0.4000279
Burundi,BDI,2021,0.693404,0.4053028
Burundi,BDI,2022,0.68324214,0.39998904
Cambodia,KHM,1850,2.7349725,2.0611534
Cambodia,KHM,1851,2.724643,2.0628436
Cambodia,KHM,1852,2.7175415,2.0645301
Cambodia,KHM,1853,2.7239296,2.0662117
Cambodia,KHM,1854,2.7216504,2.0678897
Cambodia,KHM,1855,2.7221274,2.0695636
Cambodia,KHM,1856,2.7293677,2.0712337
Cambodia,KHM,1857,2.732261,2.0728996
Cambodia,KHM,1858,2.736991,2.074562
Cambodia,KHM,1859,2.7480106,2.0762217
Cambodia,KHM,1860,2.756634,2.0778763
Cambodia,KHM,1861,2.7652166,2.0796323
Cambodia,KHM,1862,2.7758396,2.0813835
Cambodia,KHM,1863,2.804411,2.083132
Cambodia,KHM,1864,2.795402,2.0848758
Cambodia,KHM,1865,2.7991722,2.0866163
Cambodia,KHM,1866,2.80428,2.088353
Cambodia,KHM,1867,2.8142245,2.0900865
Cambodia,KHM,1868,2.819423,2.0918167
Cambodia,KHM,1869,2.830965,2.0916355
Cambodia,KHM,1870,2.9914982,2.0943737
Cambodia,KHM,1871,3.0967283,2.0982678
Cambodia,KHM,1872,3.1403682,2.1001825
Cambodia,KHM,1873,3.205727,2.1001303
Cambodia,KHM,1874,3.1874304,2.0999904
Cambodia,KHM,1875,3.2175646,2.0997627
Cambodia,KHM,1876,3.2427464,2.0995939
Cambodia,KHM,1877,3.2623103,2.0993485
Cambodia,KHM,1878,3.272551,2.0990257
Cambodia,KHM,1879,3.2755868,2.0986283
Cambodia,KHM,1880,3.5302002,2.0981562
Cambodia,KHM,1881,3.5586104,2.099331
Cambodia,KHM,1882,3.6565163,2.1004117
Cambodia,KHM,1883,3.7537644,2.1013467
Cambodia,KHM,1884,3.771712,2.1021893
Cambodia,KHM,1885,3.766405,2.1029413
Cambodia,KHM,1886,3.7579632,2.1036048
Cambodia,KHM,1887,3.8053374,2.1044838
Cambodia,KHM,1888,3.799441,2.1049647
Cambodia,KHM,1889,3.831514,2.1053596
Cambodia,KHM,1890,3.8605177,2.1057074
Cambodia,KHM,1891,3.935213,2.1067429
Cambodia,KHM,1892,3.9899094,2.107679
Cambodia,KHM,1893,3.908895,2.1085181
Cambodia,KHM,1894,3.9890668,2.109261
Cambodia,KHM,1895,3.9610717,2.1099076
Cambodia,KHM,1896,3.9033868,2.110536
Cambodia,KHM,1897,3.9737794,2.1110747
Cambodia,KHM,1898,4.0620713,2.111447
Cambodia,KHM,1899,3.9424663,2.1117282
Cambodia,KHM,1900,3.9817798,2.111919
Cambodia,KHM,1901,4.069931,2.1141791
Cambodia,KHM,1902,4.0943947,2.1165562
Cambodia,KHM,1903,4.0788927,2.1188228
Cambodia,KHM,1904,4.126306,2.1209815
Cambodia,KHM,1905,4.109192,2.123033
Cambodia,KHM,1906,4.1301255,2.1247215
Cambodia,KHM,1907,4.183288,2.1262977
Cambodia,KHM,1908,4.1240273,2.1277611
Cambodia,KHM,1909,4.1578517,2.1339679
Cambodia,KHM,1910,4.255823,2.1449049
Cambodia,KHM,1911,4.2892876,2.1602993
Cambodia,KHM,1912,4.4198303,2.180607
Cambodia,KHM,1913,4.4867845,2.2060094
Cambodia,KHM,1914,4.5064692,2.2316167
Cambodia,KHM,1915,4.66497,2.257431
Cambodia,KHM,1916,4.6768994,2.283453
Cambodia,KHM,1917,4.707326,2.309685
Cambodia,KHM,1918,4.7746716,2.3356464
Cambodia,KHM,1919,4.804248,2.3612375
Cambodia,KHM,1920,5.9623866,2.3869593
Cambodia,KHM,1921,6.749509,2.4207048
Cambodia,KHM,1922,7.2061,2.454692
Cambodia,KHM,1923,7.597555,2.4889212
Cambodia,KHM,1924,7.9116955,2.523393
Cambodia,KHM,1925,7.976388,2.5581107
Cambodia,KHM,1926,8.212059,2.5931232
Cambodia,KHM,1927,8.51892,2.6283863
Cambodia,KHM,1928,8.65381,2.6639023
Cambodia,KHM,1929,8.739025,2.6918588
Cambodia,KHM,1930,9.349072,2.7127903
Cambodia,KHM,1931,9.657246,2.7298663
Cambodia,KHM,1932,9.544828,2.7398033
Cambodia,KHM,1933,9.788383,2.7426193
Cambodia,KHM,1934,10.117191,2.7451823
Cambodia,KHM,1935,9.920523,2.7474978
Cambodia,KHM,1936,9.891982,2.800332
Cambodia,KHM,1937,10.252372,2.8530748
Cambodia,KHM,1938,10.448404,2.9057171
Cambodia,KHM,1939,10.515488,2.939938
Cambodia,KHM,1940,10.514594,2.9550333
Cambodia,KHM,1941,10.581267,2.9540043
Cambodia,KHM,1942,10.808455,2.9344401
Cambodia,KHM,1943,10.461333,2.897587
Cambodia,KHM,1944,10.307633,2.8602407
Cambodia,KHM,1945,10.078714,2.8201191
Cambodia,KHM,1946,10.192478,2.779844
Cambodia,KHM,1947,9.809136,2.7394524
Cambodia,KHM,1948,9.54457,2.6989782
Cambodia,KHM,1949,10.800326,2.6658995
Cambodia,KHM,1950,12.246576,2.642131
Cambodia,KHM,1951,12.740582,2.6789258
Cambodia,KHM,1952,13.199912,2.7210097
Cambodia,KHM,1953,13.039402,2.7660434
Cambodia,KHM,1954,12.667223,2.8111684
Cambodia,KHM,1955,12.459645,2.8543034
Cambodia,KHM,1956,12.533264,2.8957248
Cambodia,KHM,1957,12.586349,2.9354901
Cambodia,KHM,1958,12.589413,2.9772508
Cambodia,KHM,1959,13.476757,3.0221064
Cambodia,KHM,1960,10.685053,3.069002
Cambodia,KHM,1961,8.334671,2.4838378
Cambodia,KHM,1962,7.5504217,2.5462923
Cambodia,KHM,1963,7.7713594,2.481639
Cambodia,KHM,1964,7.416809,2.4951966
Cambodia,KHM,1965,6.6104336,2.445122
Cambodia,KHM,1966,5.959932,2.3517551
Cambodia,KHM,1967,5.517959,2.3312452
Cambodia,KHM,1968,5.306188,2.5467317
Cambodia,KHM,1969,4.891652,2.2992742
Cambodia,KHM,1970,3.572393,2.5686712
Cambodia,KHM,1971,2.8122878,2.173154
Cambodia,KHM,1972,2.3315532,1.8469452
Cambodia,KHM,1973,2.5309463,1.478897
Cambodia,KHM,1974,1.8852983,1.2056031
Cambodia,KHM,1975,2.268231,1.3108333
Cambodia,KHM,1976,1.909023,1.327053
Cambodia,KHM,1977,2.3316348,1.3813056
Cambodia,KHM,1978,1.923907,1.3929855
Cambodia,KHM,1979,2.0060596,1.1434729
Cambodia,KHM,1980,2.2064764,1.6223991
Cambodia,KHM,1981,2.291912,1.5191766
Cambodia,KHM,1982,2.4371486,1.7384228
Cambodia,KHM,1983,2.602715,1.8311857
Cambodia,KHM,1984,5.953567,1.3353366
Cambodia,KHM,1985,8.7199,1.585054
Cambodia,KHM,1986,11.487159,1.6209224
Cambodia,KHM,1987,13.421385,1.5529983
Cambodia,KHM,1988,12.605439,1.7235726
Cambodia,KHM,1989,9.117729,1.693336
Cambodia,KHM,1990,7.3511944,1.6930255
Cambodia,KHM,1991,5.8304596,1.5864607
Cambodia,KHM,1992,4.9338913,1.5499518
Cambodia,KHM,1993,4.3332634,1.5476701
Cambodia,KHM,1994,3.8339818,1.3671993
Cambodia,KHM,1995,3.7830539,1.6157261
Cambodia,KHM,1996,3.5237067,1.5871795
Cambodia,KHM,1997,3.541155,1.5745971
Cambodia,KHM,1998,3.4919674,1.5436037
Cambodia,KHM,1999,4.116056,1.598174
Cambodia,KHM,2000,4.3796515,1.499301
Cambodia,KHM,2001,4.3010483,1.4844216
Cambodia,KHM,2002,4.1933675,1.4789616
Cambodia,KHM,2003,4.4100184,1.5557752
Cambodia,KHM,2004,4.387619,1.5060999
Cambodia,KHM,2005,3.7010841,1.5787537
Cambodia,KHM,2006,3.2622237,1.6284732
Cambodia,KHM,2007,3.127818,1.627987
Cambodia,KHM,2008,3.0846634,1.6193792
Cambodia,KHM,2009,3.7663329,1.6321158
Cambodia,KHM,2010,3.737362,1.624551
Cambodia,KHM,2011,4.068467,1.6588478
Cambodia,KHM,2012,4.5112467,1.6007317
Cambodia,KHM,2013,4.8868756,1.5689368
Cambodia,KHM,2014,5.8149686,1.5188341
Cambodia,KHM,2015,5.45622,1.4953399
Cambodia,KHM,2016,5.047255,1.4944742
Cambodia,KHM,2017,5.170781,1.5441365
Cambodia,KHM,2018,4.9258285,1.5565526
Cambodia,KHM,2019,4.9305344,1.5472668
Cambodia,KHM,2020,4.8566394,1.539363
Cambodia,KHM,2021,4.813514,1.5063394
Cambodia,KHM,2022,4.259523,1.5019572
Cameroon,CMR,1850,1.2094121,0.39188483
Cameroon,CMR,1851,1.0739347,0.38925883
Cameroon,CMR,1852,0.76150906,0.38730383
Cameroon,CMR,1853,0.80904025,0.3860092
Cameroon,CMR,1854,1.2189134,0.38471872
Cameroon,CMR,1855,0.55584943,0.3834323
Cameroon,CMR,1856,0.96973443,0.38215023
Cameroon,CMR,1857,1.0065429,0.3808721
Cameroon,CMR,1858,0.36397377,0.3795982
Cameroon,CMR,1859,0.764434,0.37830213
Cameroon,CMR,1860,0.70781004,0.37698442
Cameroon,CMR,1861,1.2872124,0.3760977
Cameroon,CMR,1862,1.4314636,0.37518606
Cameroon,CMR,1863,1.0920346,0.3938022
Cameroon,CMR,1864,1.1485645,0.3928099
Cameroon,CMR,1865,1.4835732,0.3918186
Cameroon,CMR,1866,0.7767791,0.39082822
Cameroon,CMR,1867,1.0901982,0.38983893
Cameroon,CMR,1868,1.1830623,0.38885078
Cameroon,CMR,1869,1.0175306,0.3877841
Cameroon,CMR,1870,0.95143926,0.38673624
Cameroon,CMR,1871,1.1460798,0.3858615
Cameroon,CMR,1872,1.0814668,0.3849169
Cameroon,CMR,1873,0.8459958,0.38390353
Cameroon,CMR,1874,1.5713179,0.38289878
Cameroon,CMR,1875,1.4341183,0.3819027
Cameroon,CMR,1876,0.6573138,0.38091564
Cameroon,CMR,1877,0.6179512,0.37993765
Cameroon,CMR,1878,0.7384854,0.37896878
Cameroon,CMR,1879,0.8313506,0.37800756
Cameroon,CMR,1880,1.0640888,0.37705442
Cameroon,CMR,1881,1.2223793,0.37612307
Cameroon,CMR,1882,0.98912776,0.3751999
Cameroon,CMR,1883,1.1650999,0.3742848
Cameroon,CMR,1884,0.8222121,0.37337947
Cameroon,CMR,1885,1.1739106,0.37248406
Cameroon,CMR,1886,1.2036899,0.37159884
Cameroon,CMR,1887,1.2542483,0.37072363
Cameroon,CMR,1888,1.4892246,0.36985874
Cameroon,CMR,1889,1.161537,0.3697468
Cameroon,CMR,1890,0.9464709,0.37038007
Cameroon,CMR,1891,0.76930547,0.3717728
Cameroon,CMR,1892,0.97518814,0.3739216
Cameroon,CMR,1893,0.8752573,0.3768458
Cameroon,CMR,1894,0.96215206,0.37980247
Cameroon,CMR,1895,1.1862738,0.38279247
Cameroon,CMR,1896,1.2094145,0.3858163
Cameroon,CMR,1897,1.0981145,0.38887456
Cameroon,CMR,1898,1.4293393,0.39196816
Cameroon,CMR,1899,1.1459178,0.39546418
Cameroon,CMR,1900,1.1625214,0.39937395
Cameroon,CMR,1901,1.229017,0.403949
Cameroon,CMR,1902,1.4280375,0.40897834
Cameroon,CMR,1903,1.37119,0.41606322
Cameroon,CMR,1904,1.7079756,0.4215036
Cameroon,CMR,1905,1.6630412,0.42702594
Cameroon,CMR,1906,1.8658351,0.43263182
Cameroon,CMR,1907,1.4549056,0.43832275
Cameroon,CMR,1908,1.4180586,0.44410032
Cameroon,CMR,1909,1.5283269,0.44958913
Cameroon,CMR,1910,1.8055792,0.45477337
Cameroon,CMR,1911,1.30195,0.4671345
Cameroon,CMR,1912,1.5115985,0.47925207
Cameroon,CMR,1913,1.2267462,0.49109554
Cameroon,CMR,1914,1.4534506,0.5029884
Cameroon,CMR,1915,2.344439,0.51500803
Cameroon,CMR,1916,2.4303186,0.527157
Cameroon,CMR,1917,2.102118,0.5394359
Cameroon,CMR,1918,2.5538158,0.55154413
Cameroon,CMR,1919,2.308224,0.5618025
Cameroon,CMR,1920,3.484912,0.5700808
Cameroon,CMR,1921,3.465911,0.5780032
Cameroon,CMR,1922,3.9847877,0.5837792
Cameroon,CMR,1923,4.5745244,0.5873921
Cameroon,CMR,1924,4.9707875,0.6043836
Cameroon,CMR,1925,4.787485,0.6040308
Cameroon,CMR,1926,4.971827,0.6045336
Cameroon,CMR,1927,5.277331,0.60757977
Cameroon,CMR,1928,5.4887967,0.6104525
Cameroon,CMR,1929,6.4849224,0.6143746
Cameroon,CMR,1930,7.1981044,0.6195475
Cameroon,CMR,1931,7.4794574,0.6236056
Cameroon,CMR,1932,7.6711435,0.62694144
Cameroon,CMR,1933,8.184496,0.62997204
Cameroon,CMR,1934,8.723412,0.63406587
Cameroon,CMR,1935,9.072408,0.63793457
Cameroon,CMR,1936,9.237137,0.6435415
Cameroon,CMR,1937,9.3561535,0.65055406
Cameroon,CMR,1938,9.566845,0.65799254
Cameroon,CMR,1939,9.916313,0.6634816
Cameroon,CMR,1940,11.922978,0.66804516
Cameroon,CMR,1941,12.949262,0.6743644
Cameroon,CMR,1942,13.9796715,0.679754
Cameroon,CMR,1943,14.339944,0.68457866
Cameroon,CMR,1944,14.16788,0.68963623
Cameroon,CMR,1945,14.423322,0.6968383
Cameroon,CMR,1946,14.835132,0.70383126
Cameroon,CMR,1947,15.162856,0.7106152
Cameroon,CMR,1948,15.191177,0.720669
Cameroon,CMR,1949,15.4321995,0.7310693
Cameroon,CMR,1950,13.769916,0.74151874
Cameroon,CMR,1951,13.3736315,0.7485155
Cameroon,CMR,1952,13.151412,0.7555513
Cameroon,CMR,1953,12.856548,0.7623146
Cameroon,CMR,1954,12.671853,0.7689084
Cameroon,CMR,1955,12.344774,0.77494085
Cameroon,CMR,1956,12.027838,0.78052783
Cameroon,CMR,1957,12.149871,0.7860678
Cameroon,CMR,1958,11.595611,0.7915693
Cameroon,CMR,1959,10.863455,0.7967745
Cameroon,CMR,1960,9.17431,0.8032507
Cameroon,CMR,1961,9.01831,0.8247134
Cameroon,CMR,1962,9.101311,0.82009673
Cameroon,CMR,1963,8.97575,0.8323745
Cameroon,CMR,1964,8.670471,0.7829965
